6,4.0048
13,2.1294
22,0.9698
6,3.1884
13,1.418
22,9.8956
6,5.2633
13,3.8926
22,5.831
6,4.0431
13,2.4552
22,1.9504
6,4.6182
13,2.5035
22,5.6294
6,4.0134
13,2.2063
22,5.7855
6,5.266
13,2.8923
22,6.0862
6,4.8808
13,2.9601
22,7.7132
6,4.3682
13,2.0053
6,4.0353
13,2.3925
6,5.2633
13,3.7621
6,5.2552
13,2.2995
6,5.0934
13,1.9457
6,5.2649
13,1.6919
6,4.3698
13,3.1257
6,3.5526
13,1.163
6,4.6777
13,3.0546
6,4.1533
13,3.5579
6,3.3371
13,1.5169
6,5.2633
13,3.8926
6,4.0688
13,2.0014
6,4.6597
13,2.5793
6,4.1198
13,2.1556
6,4.1288
13,1.4095
6,4.2941
13,2.8754
6,3.7191
13,1.6905
6,5.2646
13,2.5626
6,5.2631
13,2.1693
6,3.3926
13,3.5256
6,4.0776
13,4.0776
6,5.2628
13,3.8919
6,4.0575
13,2.5674
6,4.0297
13,1.56
6,4.7778
13,1.7823
6,4.3415
13,2.1139
6,3.6746
13,6.3339
22,0.9872
6,3.0179
13,6.5357
22,11.6137
6,3.3208
13,8.8068
22,4.6055
6,3.8435
13,7.6296
22,2.8557
6,4.6493
13,6.3287
22,4.433
6,3.1723
13,7.8322
22,6.4997
6,3.4726
13,5.7249
22,5.1313
6,4.6509
13,7.2678
22,4.0192
6,3.6976
13,8.035
6,3.1926
13,7.5531
6,4.6487
13,8.9538
6,4.6483
13,6.4404
6,4.6503
13,7.5412
6,3.4282
13,8.0924
6,4.4395
13,8.4349
6,3.1959
13,4.7654
6,4.6502
13,8.4469
6,3.337
13,8.503
6,3.1732
13,5.5687
6,3.3291
13,9.5637
6,3.2393
13,8.3573
6,4.0684
13,7.3582
6,3.2916
13,6.722
6,3.3384
13,7.3334
6,3.5234
13,9.2021
6,3.221
13,6.1219
6,3.4317
13,8.8142
6,3.2961
13,8.2105
6,3.1715
13,7.2273
6,3.9005
13,8.0293
6,3.2822
13,9.5633
6,3.9057
13,6.9843
6,3.1756
13,5.9621
6,4.6498
13,8.0831
6,3.5892
13,7.9468
6,4.5906
13,5.0533
22,0.4535
6,3.5685
13,4.6074
22,9.6087
6,4.8209
13,5.2557
22,2.9515
6,5.2002
13,2.2955
22,2.1953
6,5.8481
13,2.2907
22,4.8216
6,4.5137
13,2.899
22,5.5784
6,6.329
13,2.8168
22,9.3917
6,6.329
13,2.8054
22,6.6715
6,5.0878
13,2.0282
6,4.7864
13,4.1792
6,5.208
13,3.5602
6,6.3132
13,2.85
6,5.0631
13,2.4335
6,6.3282
13,11.3913
6,4.471
13,5.9468
6,3.8773
13,3.0968
6,5.2893
13,3.8357
6,6.3275
13,6.4922
6,3.6964
13,4.1583
6,6.3272
13,8.681
6,4.8155
13,3.9469
6,4.8311
13,3.3048
6,6.327
13,10.6431
6,4.8851
13,3.6695
6,5.0107
13,5.9379
6,3.9927
13,2.621
6,6.3279
13,4.3008
6,6.3267
13,7.9686
6,3.5849
13,5.9669
6,4.8069
13,5.1667
6,6.3261
13,2.6631
6,4.7939
13,3.7296
6,4.6632
13,2.313
6,5.2607
13,5.4017
6,5.0741
13,3.115
6,4.6918
13,4.053
22,0.658
6,3.6104
13,6.9828
22,10.0566
6,6.4096
13,4.6095
22,2.5372
6,4.8584
13,5.3661
22,2.0339
6,5.3132
13,3.7348
22,5.5425
6,4.6996
13,3.5744
22,4.7495
6,5.5522
13,8.0821
22,6.1777
6,5.5284
13,7.5273
22,5.2259
6,4.8334
13,4.4673
6,3.964
13,4.3485
6,5.3295
13,6.5928
6,5.2722
13,6.5741
6,6.1646
13,4.4084
6,6.4107
13,6.607
6,4.7677
13,5.1435
6,4.0388
13,5.6754
6,5.3618
13,5.6087
6,6.411
13,6.6232
6,3.8311
13,7.8717
6,6.4103
13,6.5903
6,4.8761
13,4.4108
6,4.9007
13,3.394
6,6.41
13,6.5771
6,4.943
13,4.8295
6,5.0663
13,6.6549
6,4.1155
13,3.3692
6,6.4108
13,5.7453
6,6.4098
13,8.0804
6,3.5552
13,3.5552
6,4.8708
13,6.5073
6,5.2718
13,6.574
6,4.8746
13,2.5613
6,4.7862
13,6.834
6,5.3557
13,6.6014
6,5.1033
13,4.6298
6,4.3744
13,2.0804
22,0.4864
6,8.9264
13,1.3572
22,8.595
6,8.3931
13,2.1086
22,5.4526
6,5.185
13,1.1216
22,1.601
6,7.7727
13,1.1406
22,5.3149
6,4.3285
13,0.9819
22,5.4994
6,7.3264
13,2.2334
22,10.8036
6,7.2334
13,1.2628
22,6.6937
6,5.3264
13,2.1538
6,4.7396
13,2.4414
6,5.6454
13,2.2406
6,5.8621
13,2.102
6,5.1217
13,1.1427
6,7.798
13,2.4635
6,4.404
13,4.8517
6,3.8862
13,2.5226
